datetime,Vancouver
18-11-2013 16:00,280.13
18-11-2013 17:00,280.25
18-11-2013 18:00,280.57
18-11-2013 19:00,280.67
18-11-2013 20:00,280.52
18-11-2013 21:00,280.54
18-11-2013 22:00,280.47
18-11-2013 23:00,280.25
19-11-2013 00:00,279.66
19-11-2013 01:00,279.51
19-11-2013 02:00,279.31
19-11-2013 03:00,279.13
19-11-2013 04:00,278.97
19-11-2013 05:00,278.67
19-11-2013 06:00,278.49
19-11-2013 07:00,278.79
19-11-2013 08:00,278.8
19-11-2013 09:00,278.6
19-11-2013 10:00,278.85
19-11-2013 11:00,278.88
19-11-2013 12:00,278.46
19-11-2013 13:00,278.23
19-11-2013 14:00,278.2
19-11-2013 15:00,278.75
19-11-2013 16:00,278.46
19-11-2013 17:00,278.25
19-11-2013 18:00,278.37
19-11-2013 19:00,278.88
19-11-2013 20:00,279.01
19-11-2013 21:00,279.03
19-11-2013 22:00,278.73
19-11-2013 23:00,278.9
20-11-2013 00:00,277.62
20-11-2013 01:00,276.98
20-11-2013 02:00,276.17
20-11-2013 03:00,275.97
20-11-2013 04:00,275.59
20-11-2013 05:00,275.89
20-11-2013 06:00,274.97
20-11-2013 07:00,274.46
20-11-2013 08:00,273.8
20-11-2013 09:00,273.68
20-11-2013 10:00,274.59
20-11-2013 11:00,274.29
20-11-2013 12:00,274.3
20-11-2013 13:00,273.84
20-11-2013 14:00,273.19
20-11-2013 15:00,272.7
20-11-2013 16:00,272.51
20-11-2013 17:00,273.43
20-11-2013 18:00,273.75
20-11-2013 19:00,275.02
20-11-2013 20:00,276.05
20-11-2013 21:00,276.48
20-11-2013 22:00,276.93
20-11-2013 23:00,276.11
21-11-2013 00:00,274.66
21-11-2013 01:00,274.14
21-11-2013 02:00,274.45
21-11-2013 03:00,274.51
21-11-2013 04:00,274.51
21-11-2013 05:00,273.84
21-11-2013 06:00,273.06
21-11-2013 07:00,273.06
21-11-2013 08:00,272.86
21-11-2013 09:00,272.74
21-11-2013 10:00,272.51
21-11-2013 11:00,272.4
21-11-2013 12:00,272.4
21-11-2013 13:00,272.4
21-11-2013 14:00,272.5
21-11-2013 15:00,272.39
21-11-2013 16:00,272.61
21-11-2013 17:00,273.44
21-11-2013 18:00,274.63
21-11-2013 19:00,275.35
21-11-2013 20:00,275.47
21-11-2013 21:00,276.66
21-11-2013 22:00,277.15
21-11-2013 23:00,276.78
22-11-2013 00:00,275.8
22-11-2013 01:00,275.2
22-11-2013 02:00,275.34
22-11-2013 03:00,274.95
22-11-2013 04:00,274.51
22-11-2013 05:00,274.74
22-11-2013 06:00,274.53
22-11-2013 07:00,274.51
22-11-2013 08:00,274.51
22-11-2013 09:00,274.22
22-11-2013 10:00,273.51
22-11-2013 11:00,273.81
22-11-2013 12:00,273.05
22-11-2013 13:00,273.06
22-11-2013 14:00,273.39
22-11-2013 15:00,273.615
22-11-2013 16:00,273.84
22-11-2013 17:00,275.22
22-11-2013 18:00,276.39
22-11-2013 19:00,276.89
22-11-2013 20:00,277.84
22-11-2013 21:00,278.14
22-11-2013 22:00,278.52
22-11-2013 23:00,278.72
23-11-2013 00:00,277.31
23-11-2013 01:00,276.73
23-11-2013 02:00,277.8
23-11-2013 03:00,276.49
23-11-2013 04:00,276.49
23-11-2013 05:00,276.28
23-11-2013 06:00,276.28
23-11-2013 07:00,275.26
23-11-2013 08:00,275.42
23-11-2013 09:00,275.42
23-11-2013 10:00,275.43
23-11-2013 11:00,274.59
23-11-2013 12:00,274.97
23-11-2013 13:00,274.81
23-11-2013 14:00,274.8
23-11-2013 15:00,275.02
23-11-2013 16:00,275.02
23-11-2013 17:00,276.14
23-11-2013 18:00,276.62
23-11-2013 19:00,277.44
23-11-2013 20:00,278.38
23-11-2013 21:00,279.38
23-11-2013 22:00,279.81
23-11-2013 23:00,279.15
24-11-2013 00:00,277.88
24-11-2013 01:00,277.44
24-11-2013 02:00,278.28
24-11-2013 03:00,278.06
24-11-2013 04:00,277.42
24-11-2013 05:00,277.04
24-11-2013 06:00,277.04
24-11-2013 07:00,277.25
24-11-2013 08:00,277.04
24-11-2013 09:00,276.94
24-11-2013 10:00,276.71
24-11-2013 11:00,276.82
24-11-2013 12:00,276.36
24-11-2013 13:00,277.68
24-11-2013 14:00,276.94
24-11-2013 15:00,275.69
24-11-2013 16:00,276.08
24-11-2013 17:00,276.64
24-11-2013 18:00,278.3
24-11-2013 19:00,278.75
24-11-2013 20:00,279.57
24-11-2013 21:00,280.7
24-11-2013 22:00,280.38
24-11-2013 23:00,280.81
25-11-2013 00:00,279.81
25-11-2013 01:00,279.21
25-11-2013 02:00,279.15
25-11-2013 03:00,278.805
25-11-2013 04:00,278.46
25-11-2013 05:00,278.33
25-11-2013 06:00,278.34
25-11-2013 07:00,278.69
25-11-2013 08:00,278.52
25-11-2013 09:00,278.35
25-11-2013 10:00,278.305
25-11-2013 11:00,278.26
25-11-2013 12:00,277.7
25-11-2013 13:00,275.3635
25-11-2013 14:00,276.73
25-11-2013 15:00,276.15
25-11-2013 16:00,275.88
25-11-2013 17:00,275.97
25-11-2013 18:00,277.01
25-11-2013 19:00,283.32
25-11-2013 20:00,280.1
25-11-2013 21:00,280.47
25-11-2013 22:00,281.2
25-11-2013 23:00,282.45
26-11-2013 00:00,281
26-11-2013 01:00,279.86
26-11-2013 02:00,278.88
26-11-2013 03:00,278.62
26-11-2013 04:00,277.99
26-11-2013 05:00,277.77
26-11-2013 06:00,276.63
26-11-2013 07:00,277.12
26-11-2013 08:00,276.94
26-11-2013 09:00,276.89
26-11-2013 10:00,276.67
26-11-2013 11:00,276.61
26-11-2013 12:00,276.29
26-11-2013 13:00,276.12
26-11-2013 14:00,276.33
26-11-2013 15:00,276.44
26-11-2013 16:00,275.04
26-11-2013 17:00,275.26
26-11-2013 18:00,276.69
26-11-2013 19:00,277.13
26-11-2013 20:00,278.37
26-11-2013 21:00,279.49
26-11-2013 22:00,280.12
26-11-2013 23:00,280.95
27-11-2013 00:00,279.81
27-11-2013 01:00,279.32
27-11-2013 02:00,279.27
27-11-2013 03:00,279.74
27-11-2013 04:00,279.43
27-11-2013 05:00,279.84
27-11-2013 06:00,278.66
27-11-2013 07:00,279.51
27-11-2013 08:00,278.51
27-11-2013 09:00,278.92
27-11-2013 10:00,278.83
27-11-2013 11:00,279.35
27-11-2013 12:00,278.96
27-11-2013 13:00,278.84
27-11-2013 14:00,276.35
27-11-2013 15:00,277.9
27-11-2013 16:00,278.43
27-11-2013 17:00,279.33
27-11-2013 18:00,280.34
27-11-2013 19:00,281.15
27-11-2013 20:00,281.29
27-11-2013 21:00,281.48
27-11-2013 22:00,281.74
27-11-2013 23:00,283.7
28-11-2013 00:00,281.25
28-11-2013 01:00,281.12
28-11-2013 02:00,280.43
28-11-2013 03:00,280.76
28-11-2013 04:00,280.63
28-11-2013 05:00,279.91
28-11-2013 06:00,279.97
28-11-2013 07:00,279.24
28-11-2013 08:00,278.35
28-11-2013 09:00,276.49
28-11-2013 10:00,278.04
28-11-2013 11:00,276.2575
28-11-2013 12:00,278.05
28-11-2013 13:00,275.78
28-11-2013 14:00,277.03
28-11-2013 15:00,277.24
28-11-2013 16:00,277.2
28-11-2013 17:00,277.53
28-11-2013 18:00,278.1
28-11-2013 19:00,279.99
28-11-2013 20:00,280.82
28-11-2013 21:00,281.71
28-11-2013 22:00,281.98
28-11-2013 23:00,282.45
29-11-2013 00:00,281.75
29-11-2013 01:00,281.58
29-11-2013 02:00,281.13
29-11-2013 03:00,280.96
29-11-2013 04:00,280.89
29-11-2013 05:00,280.92
29-11-2013 06:00,280.69
29-11-2013 07:00,280.71
29-11-2013 08:00,280.56
29-11-2013 09:00,281.1
29-11-2013 10:00,281.06
29-11-2013 11:00,281.06
29-11-2013 12:00,280.35
29-11-2013 13:00,280.51
29-11-2013 14:00,280.48
29-11-2013 15:00,280.45
29-11-2013 16:00,280.3
29-11-2013 17:00,280.6
29-11-2013 18:00,280.84
29-11-2013 19:00,280.88
29-11-2013 20:00,281.04
29-11-2013 21:00,281.1
29-11-2013 22:00,281.06
29-11-2013 23:00,281.44
30-11-2013 00:00,281.14
30-11-2013 01:00,281.04
30-11-2013 02:00,280.95
30-11-2013 03:00,280.8
30-11-2013 04:00,281.07
30-11-2013 05:00,281.02
30-11-2013 06:00,280.94
30-11-2013 07:00,280.94
30-11-2013 08:00,280.65
30-11-2013 09:00,280.36
30-11-2013 10:00,280.4
30-11-2013 11:00,280.22
30-11-2013 12:00,280.18
30-11-2013 13:00,280.03
30-11-2013 14:00,279.84
30-11-2013 15:00,279.74
30-11-2013 16:00,279.58
30-11-2013 17:00,279.74
30-11-2013 18:00,280.17
30-11-2013 19:00,280.46
30-11-2013 20:00,280.37
30-11-2013 21:00,280.28
30-11-2013 22:00,280.58
30-11-2013 23:00,280.61
01-12-2013 00:00,280.58
01-12-2013 01:00,280.32
01-12-2013 02:00,280.4
01-12-2013 03:00,280.49
01-12-2013 04:00,280.76
01-12-2013 05:00,280.69
01-12-2013 06:00,280.79
01-12-2013 07:00,280.89
01-12-2013 08:00,281.24
01-12-2013 09:00,281.67
01-12-2013 10:00,281.4
01-12-2013 11:00,281.4
01-12-2013 12:00,281.82
01-12-2013 13:00,281.87
01-12-2013 14:00,281.67
01-12-2013 15:00,281.82
01-12-2013 16:00,281.82
01-12-2013 17:00,281.93
01-12-2013 18:00,282.33
01-12-2013 19:00,281.95
01-12-2013 20:00,282.95
01-12-2013 21:00,283.33
01-12-2013 22:00,283.24
01-12-2013 23:00,283.16
02-12-2013 00:00,282.08
02-12-2013 01:00,280.77
02-12-2013 02:00,280.67
02-12-2013 03:00,280.05
02-12-2013 04:00,279.83
02-12-2013 05:00,279.88
02-12-2013 06:00,279.54
02-12-2013 07:00,278.9
02-12-2013 08:00,277.53
02-12-2013 09:00,276.82
02-12-2013 10:00,276.77
02-12-2013 11:00,276.47
02-12-2013 12:00,276.27
02-12-2013 13:00,276.46
02-12-2013 14:00,276.11
02-12-2013 15:00,275.89
02-12-2013 16:00,276.07
02-12-2013 17:00,276.29
02-12-2013 18:00,276.77
02-12-2013 19:00,277.25
02-12-2013 20:00,277.95
02-12-2013 21:00,278.94
02-12-2013 22:00,279.03
02-12-2013 23:00,278.95
03-12-2013 00:00,278.18
03-12-2013 01:00,277.26
03-12-2013 02:00,277.04
03-12-2013 03:00,275.33
03-12-2013 04:00,274.94
03-12-2013 05:00,274.68
03-12-2013 06:00,275.09
03-12-2013 07:00,274.63
03-12-2013 08:00,274.15
03-12-2013 09:00,274.09
03-12-2013 10:00,273.46
03-12-2013 11:00,273.59
03-12-2013 12:00,272.93
03-12-2013 13:00,272.52
03-12-2013 14:00,273.06
03-12-2013 15:00,272.46
03-12-2013 16:00,272.15
03-12-2013 17:00,272.83
03-12-2013 18:00,273.33
03-12-2013 19:00,275.71
03-12-2013 20:00,276.74
03-12-2013 21:00,276.84
03-12-2013 22:00,277.28
03-12-2013 23:00,276.78
04-12-2013 00:00,276.17
04-12-2013 01:00,275.36
04-12-2013 02:00,274.09
04-12-2013 03:00,273.59
04-12-2013 04:00,272.66
04-12-2013 05:00,272.32
04-12-2013 06:00,271.68
04-12-2013 07:00,271.8
04-12-2013 08:00,271.41
04-12-2013 09:00,270.88
04-12-2013 10:00,270.95
04-12-2013 11:00,271.92
04-12-2013 12:00,270.94
04-12-2013 13:00,270.99
04-12-2013 14:00,271
04-12-2013 15:00,270.79
04-12-2013 16:00,270.57
04-12-2013 17:00,270.71
04-12-2013 18:00,271.68
04-12-2013 19:00,273.31
04-12-2013 20:00,275.4
04-12-2013 21:00,275.52
04-12-2013 22:00,275.45
04-12-2013 23:00,275.16
05-12-2013 00:00,274.37
05-12-2013 01:00,273.41
05-12-2013 02:00,272.8
05-12-2013 03:00,271.91
05-12-2013 04:00,271.47
05-12-2013 05:00,271.09
05-12-2013 06:00,271.15
05-12-2013 07:00,270.92
05-12-2013 08:00,270.33
05-12-2013 09:00,269.98
05-12-2013 10:00,269.76
05-12-2013 11:00,269.98
05-12-2013 12:00,269.62
05-12-2013 13:00,269.89
05-12-2013 14:00,269.77
05-12-2013 15:00,269.91
05-12-2013 16:00,269.97
05-12-2013 17:00,269.96
05-12-2013 18:00,270.88
05-12-2013 19:00,271.95
05-12-2013 20:00,272.41
05-12-2013 21:00,273.02
05-12-2013 22:00,273.39
05-12-2013 23:00,272.68
06-12-2013 00:00,272.29
06-12-2013 01:00,271.9
06-12-2013 02:00,271.6
06-12-2013 03:00,271.27
06-12-2013 04:00,271.44
06-12-2013 05:00,270.87
06-12-2013 06:00,270.39
06-12-2013 07:00,270.39
06-12-2013 08:00,269.71
06-12-2013 09:00,269.44
06-12-2013 10:00,269.15
06-12-2013 11:00,268.79
06-12-2013 12:00,268.33
06-12-2013 13:00,268.42
06-12-2013 14:00,268.42
06-12-2013 15:00,268.24
06-12-2013 16:00,268.2
06-12-2013 17:00,268.27
06-12-2013 18:00,269.81
06-12-2013 19:00,270.49
06-12-2013 20:00,272.05
06-12-2013 21:00,272.14
06-12-2013 22:00,271.93
06-12-2013 23:00,271.18
07-12-2013 00:00,270.665
07-12-2013 01:00,270.15
07-12-2013 02:00,269.58
07-12-2013 03:00,268.99
07-12-2013 04:00,268.74
07-12-2013 05:00,268.6
07-12-2013 06:00,268.77
07-12-2013 07:00,268.01
07-12-2013 08:00,267.91
07-12-2013 09:00,267.63
07-12-2013 10:00,267.34
07-12-2013 11:00,267.32
07-12-2013 12:00,267.06
07-12-2013 13:00,266.5
07-12-2013 14:00,266.71
07-12-2013 15:00,266.36
07-12-2013 16:00,266.33
07-12-2013 17:00,266.39
07-12-2013 18:00,268.37
07-12-2013 19:00,269.45
07-12-2013 20:00,270.07
07-12-2013 21:00,271.06
07-12-2013 22:00,270.9
07-12-2013 23:00,270.62
08-12-2013 00:00,270.1
08-12-2013 01:00,269.58
08-12-2013 02:00,268.76
08-12-2013 03:00,268.06
08-12-2013 04:00,267.84
08-12-2013 05:00,267.22
08-12-2013 06:00,267.14
08-12-2013 07:00,266.19
08-12-2013 08:00,267.22
08-12-2013 09:00,267.3
08-12-2013 10:00,267.37
08-12-2013 11:00,267.7
08-12-2013 12:00,267.89
08-12-2013 13:00,268
08-12-2013 14:00,268.09
08-12-2013 15:00,268.47
08-12-2013 16:00,268.73
08-12-2013 17:00,269.04
08-12-2013 18:00,269.44
08-12-2013 19:00,269.94
08-12-2013 20:00,270.77
08-12-2013 21:00,272.14
08-12-2013 22:00,272.26
08-12-2013 23:00,271.82
09-12-2013 00:00,271.185
09-12-2013 01:00,270.55
09-12-2013 02:00,269.67
09-12-2013 03:00,269.56
09-12-2013 04:00,268.93
09-12-2013 05:00,268.52
09-12-2013 06:00,268.27
09-12-2013 07:00,268.94
09-12-2013 08:00,269.75
09-12-2013 09:00,269.91
09-12-2013 10:00,269.91
09-12-2013 11:00,270.2
09-12-2013 12:00,270.3
09-12-2013 13:00,270.54
09-12-2013 14:00,270.65
09-12-2013 15:00,270.56
09-12-2013 16:00,270.22
09-12-2013 17:00,269.94
09-12-2013 18:00,270.54
09-12-2013 19:00,270.97
09-12-2013 20:00,271.15
09-12-2013 21:00,271.24
09-12-2013 22:00,271.19
09-12-2013 23:00,271.85
10-12-2013 00:00,271.58
10-12-2013 01:00,271.31
10-12-2013 02:00,271.44
10-12-2013 03:00,271.5
10-12-2013 04:00,271.36
10-12-2013 05:00,271.59
10-12-2013 06:00,271.71
10-12-2013 07:00,271.76
10-12-2013 08:00,271.76
10-12-2013 09:00,272.38
10-12-2013 10:00,272.03
10-12-2013 11:00,272.13
10-12-2013 12:00,272.13
10-12-2013 13:00,272.19
10-12-2013 14:00,272.61
10-12-2013 15:00,272.62
10-12-2013 16:00,272.655
10-12-2013 17:00,272.69
10-12-2013 18:00,273.44
10-12-2013 19:00,273.35
10-12-2013 20:00,274.16
10-12-2013 21:00,274.3
10-12-2013 22:00,274.31
10-12-2013 23:00,274.12
11-12-2013 00:00,274.14
11-12-2013 01:00,274.16
11-12-2013 02:00,274.12
11-12-2013 03:00,274.38
11-12-2013 04:00,274.28
11-12-2013 05:00,274.56
11-12-2013 06:00,274.48
11-12-2013 07:00,274.57
11-12-2013 08:00,274.36
11-12-2013 09:00,274.15
11-12-2013 10:00,274.29
11-12-2013 11:00,274.58
11-12-2013 12:00,274.29
11-12-2013 13:00,273.88
11-12-2013 14:00,274.11
11-12-2013 15:00,274.28
11-12-2013 16:00,274.17
11-12-2013 17:00,274.2
11-12-2013 18:00,274.56
11-12-2013 19:00,275.24
11-12-2013 20:00,275.77
11-12-2013 21:00,275.97
11-12-2013 22:00,276.56
11-12-2013 23:00,275.83
12-12-2013 00:00,275.05
12-12-2013 01:00,275.1
12-12-2013 02:00,274.935
12-12-2013 03:00,274.77
12-12-2013 04:00,274.3
12-12-2013 05:00,274.33
12-12-2013 06:00,274.03
12-12-2013 07:00,274.01
12-12-2013 08:00,273.89
12-12-2013 09:00,273.73
12-12-2013 10:00,274.06
12-12-2013 11:00,273.72
12-12-2013 12:00,273.38
12-12-2013 13:00,273.97
12-12-2013 14:00,273.65
12-12-2013 15:00,274.62
12-12-2013 16:00,275.08
12-12-2013 17:00,276.85
12-12-2013 18:00,276.81
12-12-2013 19:00,276.66
12-12-2013 20:00,276.82
12-12-2013 21:00,277.39
12-12-2013 22:00,278.15
12-12-2013 23:00,276.93
13-12-2013 00:00,276.68
13-12-2013 01:00,276.78
13-12-2013 02:00,277.89
13-12-2013 03:00,277.05
13-12-2013 04:00,277.27
13-12-2013 05:00,277.28
13-12-2013 06:00,277.76
13-12-2013 07:00,276.636
13-12-2013 08:00,277.76
13-12-2013 09:00,276.93
13-12-2013 10:00,277.77
13-12-2013 11:00,277.76
13-12-2013 12:00,276.93
13-12-2013 13:00,277.15
13-12-2013 14:00,277.16
13-12-2013 15:00,277.42
13-12-2013 16:00,277.24
13-12-2013 17:00,278.32
13-12-2013 18:00,278.33
13-12-2013 19:00,278.93
13-12-2013 20:00,279.09
13-12-2013 21:00,278.36
13-12-2013 22:00,278.45
13-12-2013 23:00,278.54
14-12-2013 00:00,279.09
14-12-2013 01:00,278.87
14-12-2013 02:00,278.05
14-12-2013 03:00,278.27
14-12-2013 04:00,278.25
14-12-2013 05:00,278.25
14-12-2013 06:00,278.25
14-12-2013 07:00,278.28
14-12-2013 08:00,278.26
14-12-2013 09:00,278.05
14-12-2013 10:00,278.28
14-12-2013 11:00,278.48
14-12-2013 12:00,278.48
14-12-2013 13:00,278.78
14-12-2013 14:00,278.46
14-12-2013 15:00,279.39
14-12-2013 16:00,279.33
14-12-2013 17:00,279.76
14-12-2013 18:00,279.99
14-12-2013 19:00,280.14
14-12-2013 20:00,279.76
14-12-2013 21:00,279.41
14-12-2013 22:00,279.975
14-12-2013 23:00,280.54
15-12-2013 00:00,280.62
15-12-2013 01:00,280.15
15-12-2013 02:00,280.15
15-12-2013 03:00,280.38
15-12-2013 04:00,280.38
15-12-2013 05:00,280.15
15-12-2013 06:00,280.52
15-12-2013 07:00,280.33
15-12-2013 08:00,280.72
15-12-2013 09:00,280.5
15-12-2013 10:00,279.93
15-12-2013 11:00,280.38
15-12-2013 12:00,280.45
15-12-2013 13:00,280.6
15-12-2013 14:00,280.83
15-12-2013 15:00,280.5
15-12-2013 16:00,280.74
15-12-2013 17:00,280.95
15-12-2013 18:00,280.95
15-12-2013 19:00,280.89
15-12-2013 20:00,281.38
15-12-2013 21:00,281.52
15-12-2013 22:00,281.495
15-12-2013 23:00,281.47
16-12-2013 00:00,280.62
16-12-2013 01:00,279.89
16-12-2013 02:00,279.82
16-12-2013 03:00,278.92
16-12-2013 04:00,279.38
16-12-2013 05:00,279.45
16-12-2013 06:00,278.93
16-12-2013 07:00,278.76
16-12-2013 08:00,278.26
16-12-2013 09:00,277.67
16-12-2013 10:00,277.59
16-12-2013 11:00,277.52
16-12-2013 12:00,277.3
16-12-2013 13:00,275.265
16-12-2013 14:00,276.47
16-12-2013 15:00,276.5
16-12-2013 16:00,276.37
16-12-2013 17:00,277.48
16-12-2013 18:00,278.26
16-12-2013 19:00,277.492
16-12-2013 20:00,279.4
16-12-2013 21:00,279.92
16-12-2013 22:00,279.86
16-12-2013 23:00,278.644
17-12-2013 00:00,279.6
17-12-2013 01:00,279.45
17-12-2013 02:00,278.2
17-12-2013 03:00,277.555
17-12-2013 04:00,276.91
17-12-2013 05:00,276.57
17-12-2013 06:00,276.23
17-12-2013 07:00,275.97
17-12-2013 08:00,275.4
17-12-2013 09:00,275.425
17-12-2013 10:00,275.45
17-12-2013 11:00,275.44
17-12-2013 12:00,275.48
17-12-2013 13:00,275.71
17-12-2013 14:00,275.71
17-12-2013 15:00,276.06
17-12-2013 16:00,276.41
17-12-2013 17:00,276.62
17-12-2013 18:00,276.95
17-12-2013 19:00,277.45
17-12-2013 20:00,277.075
17-12-2013 21:00,277.53
17-12-2013 22:00,277.96
17-12-2013 23:00,278.34
18-12-2013 00:00,278.31
18-12-2013 01:00,278.28
18-12-2013 02:00,277.66
18-12-2013 03:00,278.34
18-12-2013 04:00,278.14
18-12-2013 05:00,277.703
18-12-2013 06:00,278.41
18-12-2013 07:00,278.6
18-12-2013 08:00,278.77
18-12-2013 09:00,278.52
18-12-2013 10:00,278.54
18-12-2013 11:00,277.8705
18-12-2013 12:00,278.35
18-12-2013 13:00,278.33
18-12-2013 14:00,278.15
18-12-2013 15:00,277.67
18-12-2013 16:00,277.73
18-12-2013 17:00,277.855
18-12-2013 18:00,277.98
18-12-2013 19:00,277.98
18-12-2013 20:00,277.2695
18-12-2013 21:00,278.62
18-12-2013 22:00,277.19
18-12-2013 23:00,277.78
19-12-2013 00:00,277.68
19-12-2013 01:00,276.066
19-12-2013 02:00,276.57
19-12-2013 03:00,280.9565
19-12-2013 04:00,285.343
19-12-2013 05:00,285.343
19-12-2013 06:00,285.343
19-12-2013 07:00,285.343
19-12-2013 08:00,273.73
19-12-2013 09:00,272.2
19-12-2013 10:00,273.11
19-12-2013 11:00,271.86
19-12-2013 12:00,271.78
19-12-2013 13:00,271.7
19-12-2013 14:00,271.39
19-12-2013 15:00,271.32
19-12-2013 16:00,271.25
19-12-2013 17:00,272.3
19-12-2013 18:00,273.6
19-12-2013 19:00,273.59
19-12-2013 20:00,273.58
19-12-2013 21:00,274.81
19-12-2013 22:00,274.26
19-12-2013 23:00,274.43
20-12-2013 00:00,273.85
20-12-2013 01:00,273.68
20-12-2013 02:00,272.2385
20-12-2013 03:00,274.15
20-12-2013 04:00,272.3985
20-12-2013 05:00,274
20-12-2013 06:00,274.06
20-12-2013 07:00,271.677
20-12-2013 08:00,272.28
20-12-2013 09:00,271.87
20-12-2013 10:00,271.96
20-12-2013 11:00,271.8
20-12-2013 12:00,271.74
20-12-2013 13:00,271.775
20-12-2013 14:00,271.81
20-12-2013 15:00,271.68
20-12-2013 16:00,272.0575
20-12-2013 17:00,272.77
20-12-2013 18:00,273.015
20-12-2013 19:00,273.26
20-12-2013 20:00,273.505
20-12-2013 21:00,273.75
20-12-2013 22:00,274.14
20-12-2013 23:00,274.01
21-12-2013 00:00,273.66
21-12-2013 01:00,274.54
21-12-2013 02:00,274.45
21-12-2013 03:00,274.415
21-12-2013 04:00,274.38
21-12-2013 05:00,274.105
21-12-2013 06:00,273.83
21-12-2013 07:00,273.85
21-12-2013 08:00,274.135
21-12-2013 09:00,274.42
21-12-2013 10:00,274.45
21-12-2013 11:00,274.1
21-12-2013 12:00,273.93
21-12-2013 13:00,272.2185
21-12-2013 14:00,274.03
21-12-2013 15:00,274.16
21-12-2013 16:00,274.29
21-12-2013 17:00,274.7
21-12-2013 18:00,274.75
21-12-2013 19:00,275.08
21-12-2013 20:00,275.71
21-12-2013 21:00,275.645
21-12-2013 22:00,275.58
21-12-2013 23:00,275.28
22-12-2013 00:00,275.25
22-12-2013 01:00,275.22
22-12-2013 02:00,274.66
22-12-2013 03:00,275.43
22-12-2013 04:00,275.255
22-12-2013 05:00,275.08
22-12-2013 06:00,275.38
22-12-2013 07:00,275.28
22-12-2013 08:00,274.82
22-12-2013 09:00,274.81
22-12-2013 10:00,274.82
22-12-2013 11:00,275.15
22-12-2013 12:00,275.2
22-12-2013 13:00,274.82
22-12-2013 14:00,274.8975
22-12-2013 15:00,275.19
22-12-2013 16:00,275.37
22-12-2013 17:00,275.6
22-12-2013 18:00,276.19
22-12-2013 19:00,276.45
22-12-2013 20:00,276.493
22-12-2013 21:00,277.09
22-12-2013 22:00,276.58
22-12-2013 23:00,276.54
23-12-2013 00:00,276.76
23-12-2013 01:00,276.98
23-12-2013 02:00,276.72
23-12-2013 03:00,277
23-12-2013 04:00,276.4755
23-12-2013 05:00,276.97
23-12-2013 06:00,277.21
23-12-2013 07:00,277.72
23-12-2013 08:00,277.82
23-12-2013 09:00,278.035
23-12-2013 10:00,278.25
23-12-2013 11:00,279.21
23-12-2013 12:00,280.4
23-12-2013 13:00,280.19
23-12-2013 14:00,279.98
23-12-2013 15:00,280.225
23-12-2013 16:00,280.47
23-12-2013 17:00,281.05
23-12-2013 18:00,281.53
23-12-2013 19:00,280.2135
23-12-2013 20:00,281.77
23-12-2013 21:00,281.91
23-12-2013 22:00,281.97
23-12-2013 23:00,281.54
24-12-2013 00:00,280.94
24-12-2013 01:00,280.34
24-12-2013 02:00,279.81
24-12-2013 03:00,279.22
24-12-2013 04:00,278.0385
24-12-2013 05:00,279.22
